Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 11-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-11-2020;04:13:35;336.3;7.4;1007.3;6.8;100.0;3214;-1.19;2.59;-0.03;2.85;20.6
01-11-2020;04:14:39;336.3;7.5;1007.4;6.8;100.0;3213;-2.35;0.12;0.45;2.40;20.6
01-11-2020;04:15:45;336.3;7.5;1007.4;6.8;100.0;3214;-0.43;1.86;0.45;1.97;20.6
01-11-2020;04:16:49;336.3;7.4;1007.4;6.8;100.0;3212;-0.73;2.29;1.09;2.63;20.6
01-11-2020;04:17:54;336.3;7.4;1007.4;6.8;100.0;3212;0.08;3.36;0.61;3.41;20.6
01-11-2020;04:18:59;336.2;7.4;1007.4;6.8;100.0;3212;-0.90;3.22;0.30;3.35;20.6
01-11-2020;04:20:04;336.3;7.5;1007.3;6.7;100.0;3212;-0.73;3.98;0.31;4.06;20.6
01-11-2020;04:21:09;336.3;7.4;1007.3;6.7;100.0;3213;-0.80;2.21;0.43;2.39;20.6
01-11-2020;04:22:14;336.2;7.4;1007.4;6.7;100.0;3213;-2.53;1.32;0.46;2.89;20.6
01-11-2020;04:23:19;336.2;7.4;1007.3;6.7;100.0;3212;-0.20;4.54;0.18;4.55;20.6
01-11-2020;04:24:24;336.2;7.4;1007.4;6.7;100.0;3212;-0.94;2.66;0.25;2.83;20.6
01-11-2020;04:25:29;336.3;7.4;1007.2;6.7;100.0;3213;-2.63;1.53;0.99;3.20;20.6
01-11-2020;04:26:34;336.2;7.4;1007.1;6.7;100.0;3214;-2.38;4.63;0.41;5.22;20.6
01-11-2020;04:27:39;336.3;7.4;1007.3;6.7;100.0;3212;-0.51;2.05;0.24;2.13;20.6
01-11-2020;04:28:44;336.3;7.5;1007.2;6.7;100.0;3212;-1.05;1.2;0.34;1.63;20.6
01-11-2020;04:29:49;336.3;7.5;1007.1;6.7;100.0;3212;-0.55;1.85;0.86;2.12;20.6
01-11-2020;04:30:54;336.3;7.5;1007.1;6.7;100.0;3214;-0.52;4.16;0.51;4.23;20.6
01-11-2020;04:31:58;336.3;7.5;1007.3;6.7;100.0;3213;-0.87;3.37;0.41;3.51;20.6
01-11-2020;04:33:04;336.3;7.5;1007.1;6.7;100.0;3214;-0.20;3.47;0.22;3.49;20.6
01-11-2020;04:34:08;336.3;7.5;1007.2;6.8;100.0;3214;-0.91;4.17;0.41;4.28;20.6
01-11-2020;04:35:14;336.3;7.5;1007.4;6.8;100.0;3213;-0.47;2.53;0.34;2.59;20.6
01-11-2020;04:36:18;336.3;7.5;1007.3;6.8;100.0;3212;-1.94;4.17;0.63;4.65;20.6
01-11-2020;04:37:23;336.3;7.5;1007.3;6.8;100.0;3212;-0.54;2.4;0.23;2.47;20.6
01-11-2020;04:38:28;336.3;7.5;1007.3;6.8;100.0;3212;-2.23;4.25;0.28;4.81;20.6
01-11-2020;04:39:33;336.3;7.5;1007.3;6.8;100.0;3212;-0.07;2.55;0.26;2.56;20.6
01-11-2020;04:40:38;336.3;7.5;1007.3;6.8;100.0;3212;-0.77;3.68;0.31;3.77;20.6
01-11-2020;04:41:43;336.3;7.5;1007.4;6.8;100.0;3212;-1.51;3.2;0.37;3.56;20.6
01-11-2020;04:42:48;336.3;7.5;1007.3;6.8;100.0;3212;-0.98;4.7;0.34;4.81;20.6
01-11-2020;04:43:53;336.3;7.6;1007.3;6.8;100.0;3213;-0.68;3;0.26;3.08;20.6
01-11-2020;04:44:58;336.3;7.6;1007.4;6.9;100.0;3212;-0.75;2.08;0.04;2.21;20.6
01-11-2020;04:46:03;336.4;7.6;1007.3;6.8;100.0;3212;-0.59;1.02;-0.23;1.20;20.6
01-11-2020;04:47:08;336.3;7.6;1007.3;6.8;100.0;3212;0.21;2.64;0.15;2.65;20.6
01-11-2020;04:48:13;336.3;7.6;1007.3;6.9;100.0;3212;-0.82;2;0.00;2.16;20.6
01-11-2020;04:49:18;336.3;7.6;1007.3;6.9;100.0;3212;0.49;3.9;-0.03;3.93;20.6
01-11-2020;04:50:23;336.3;7.6;1007.2;6.9;100.0;3213;1.05;3.68;0.73;3.90;20.6
01-11-2020;04:51:27;336.4;7.6;1007.5;6.9;100.0;3214;0.54;2.14;0.56;2.27;20.6
01-11-2020;04:52:33;336.3;7.6;1007.3;6.9;100.0;3214;-1.06;2.92;0.09;3.11;20.6
01-11-2020;04:53:37;336.4;7.6;1007.3;6.9;100.0;3214;-2.02;1.77;0.69;2.78;20.6
01-11-2020;04:54:42;336.3;7.6;1007.2;6.9;100.0;3212;-1.14;3.26;0.08;3.45;20.6
01-11-2020;04:55:47;336.3;7.6;1007.3;6.9;100.0;3212;-0.41;3.46;-0.02;3.48;20.6
01-11-2020;04:56:52;336.3;7.6;1007.3;6.9;100.0;3212;-0.43;3.27;0.45;3.33;20.6
01-11-2020;04:57:57;336.3;7.6;1007.1;6.9;100.0;3212;-0.86;2.42;0.56;2.62;20.6
01-11-2020;04:59:02;336.4;7.6;1007.0;6.9;100.0;3212;-2.18;2.61;0.18;3.40;20.6
01-11-2020;05:00:07;336.4;7.6;1007.0;6.9;100.0;3212;-0.57;3.27;0.81;3.42;20.6
01-11-2020;05:01:12;336.4;7.6;1006.9;6.9;100.0;3212;-0.47;3.34;0.64;3.43;20.6
01-11-2020;05:02:17;336.4;7.6;1006.8;6.9;100.0;3212;-0.73;3.05;0.16;3.14;20.6
01-11-2020;05:03:22;336.3;7.6;1007.0;6.9;100.0;3212;-1.23;3.14;0.09;3.38;20.6
01-11-2020;05:04:27;336.3;7.6;1007.1;7.0;100.0;3212;-1.38;3.09;-0.13;3.38;20.6
01-11-2020;05:05:32;336.4;7.6;1007.2;7.0;100.0;3213;-0.56;2.99;0.55;3.09;20.6
01-11-2020;05:06:37;336.4;7.6;1007.0;6.9;100.0;3212;-1.40;2.49;0.46;2.89;20.6
01-11-2020;05:07:42;336.4;7.6;1007.1;7.0;100.0;3212;-0.06;4.44;0.17;4.44;20.6
01-11-2020;05:08:47;336.4;7.6;1007.0;6.9;100.0;3212;-1.44;1.69;0.04;2.22;20.6
01-11-2020;05:09:52;336.4;7.6;1007.0;6.9;100.0;3212;-1.21;2.71;0.47;3.00;20.6
01-11-2020;05:10:57;336.4;7.6;1007.0;6.9;100.0;3214;-0.42;1.74;0.18;1.80;20.6
01-11-2020;05:12:01;336.4;7.6;1007.0;7.0;100.0;3214;-1.06;2.62;0.15;2.83;20.6
01-11-2020;05:13:07;336.4;7.6;1007.0;7.0;100.0;3213;-0.70;2.39;0.20;2.50;20.6
01-11-2020;05:14:11;336.4;7.6;1007.0;7.0;100.0;3212;-0.08;3.35;0.59;3.40;20.6
01-11-2020;05:15:16;336.4;7.6;1006.9;7.0;100.0;3212;-2.70;0.7;0.86;2.92;20.6
01-11-2020;05:16:21;336.4;7.6;1006.9;7.0;100.0;3212;-0.71;1.94;0.19;2.08;20.6
01-11-2020;05:17:26;336.4;7.6;1006.8;7.0;100.0;3213;-1.11;2.79;-0.05;3.00;20.6
01-11-2020;05:18:31;336.4;7.6;1006.8;7.0;100.0;3213;-0.37;2.05;0.09;2.09;20.6
01-11-2020;05:19:36;336.4;7.6;1006.8;7.0;100.0;3212;-1.15;3.33;0.68;3.59;20.6
01-11-2020;05:20:41;336.4;7.6;1006.9;7.0;100.0;3212;0.72;2.36;0.17;2.47;20.6
01-11-2020;05:21:46;336.3;7.6;1006.7;7.0;100.0;3212;0.09;4.06;-0.34;4.08;20.6
01-11-2020;05:22:51;336.4;7.6;1006.7;7.0;100.0;3212;0.09;3.06;0.23;3.07;20.6
01-11-2020;05:23:56;336.3;7.6;1006.7;7.0;100.0;3212;0.92;5.32;0.57;5.42;20.6
01-11-2020;05:25:01;336.3;7.6;1006.7;7.0;100.0;3212;0.48;4.39;0.32;4.42;20.6
01-11-2020;05:26:06;336.3;7.6;1006.6;6.9;100.0;3211;1.02;3.49;-0.05;3.64;20.6
01-11-2020;05:27:11;336.3;7.5;1006.7;6.9;100.0;3211;-0.81;1.95;-0.15;2.12;20.6
01-11-2020;05:28:16;336.3;7.5;1006.5;6.9;100.0;3213;-2.73;2.04;0.10;3.40;20.6
01-11-2020;05:29:21;336.3;7.5;1006.7;7.0;100.0;3214;-0.09;4.88;0.15;4.88;20.6
01-11-2020;05:30:26;336.3;7.5;1006.7;6.9;100.0;3214;-0.69;3.61;0.25;3.69;20.6
01-11-2020;05:31:30;336.3;7.5;1006.7;6.9;100.0;3214;-0.74;3.32;0.72;3.48;20.6
01-11-2020;05:32:36;336.3;7.5;1006.7;6.9;100.0;3213;-0.49;2.78;0.38;2.85;20.6
01-11-2020;05:33:40;336.3;7.5;1006.6;6.9;100.0;3212;-1.92;2.12;0.39;2.89;20.6
01-11-2020;05:34:45;336.3;7.5;1006.7;6.9;100.0;3211;-0.69;2.5;0.73;2.70;20.6
01-11-2020;05:35:50;336.3;7.5;1006.6;6.9;100.0;3213;-0.62;2.65;0.04;2.72;20.6
01-11-2020;05:36:55;336.3;7.4;1006.6;6.9;100.0;3213;0.29;1.79;0.03;1.81;20.6
01-11-2020;05:38:00;336.3;7.4;1006.7;6.8;100.0;3212;-1.27;1.79;-0.17;2.20;20.6
01-11-2020;05:39:05;336.2;7.4;1006.5;6.8;100.0;3212;0.23;3.13;0.41;3.17;20.6
01-11-2020;05:40:10;336.3;7.5;1006.7;6.9;100.0;3213;-1.85;4.24;0.01;4.63;20.6
01-11-2020;05:41:15;336.2;7.4;1006.7;6.8;100.0;3212;-1.60;2.51;0.04;2.97;20.6
01-11-2020;05:42:20;336.2;7.4;1006.4;6.8;100.0;3212;-0.34;3.44;0.30;3.47;20.6
01-11-2020;05:43:25;336.2;7.4;1006.4;6.8;100.0;3213;-1.06;3.25;-0.14;3.42;20.6
01-11-2020;05:44:30;336.2;7.3;1006.5;6.8;100.0;3212;0.01;2.46;-0.22;2.47;20.6
01-11-2020;05:45:35;336.2;7.4;1006.4;6.8;100.0;3212;-0.70;3.02;0.15;3.10;20.6
01-11-2020;05:46:40;336.2;7.4;1006.4;6.8;100.0;3212;-1.86;3.01;0.15;3.54;20.6
01-11-2020;05:47:45;336.2;7.4;1006.4;6.8;100.0;3214;-0.73;4.29;0.23;4.36;20.6
01-11-2020;05:48:50;336.2;7.3;1006.4;6.8;100.0;3214;-0.36;3.78;0.57;3.84;20.6
01-11-2020;05:49:55;336.2;7.4;1006.6;6.7;100.0;3214;-0.62;2.01;0.71;2.22;20.6
01-11-2020;05:51:00;336.2;7.3;1006.7;6.8;100.0;3214;-0.74;2.62;-0.04;2.72;20.6
01-11-2020;05:52:05;336.2;7.3;1006.4;6.7;100.0;3213;-0.27;2.81;0.30;2.84;20.6
01-11-2020;05:53:09;336.2;7.4;1006.5;6.8;100.0;3212;1.38;4.21;0.30;4.44;20.6
01-11-2020;05:54:14;336.2;7.4;1006.4;6.7;100.0;3212;-1.79;2.31;0.03;2.92;20.6
01-11-2020;05:55:19;336.2;7.4;1006.4;6.7;100.0;3212;-2.43;4.05;-0.04;4.73;20.6
01-11-2020;05:56:24;336.2;7.4;1006.4;6.7;100.0;3213;-0.46;2.83;-0.02;2.87;20.6
01-11-2020;05:57:29;336.2;7.3;1006.4;6.8;100.0;3213;-0.97;2.59;0.19;2.77;20.6
01-11-2020;05:58:34;336.2;7.4;1006.2;6.7;100.0;3212;-1.08;2.58;0.48;2.83;20.6
01-11-2020;05:59:39;336.2;7.3;1006.4;6.8;100.0;3212;-0.97;5.33;0.19;5.42;20.6
01-11-2020;06:00:44;336.2;7.3;1006.2;6.7;100.0;3212;-1.90;3.5;0.38;4.00;20.6
01-11-2020;06:01:49;336.2;7.3;1006.2;6.8;100.0;3212;-2.00;3.7;-0.30;4.22;20.6
01-11-2020;06:02:54;336.2;7.4;1006.2;6.8;100.0;3212;-0.10;2.59;0.18;2.60;20.6
01-11-2020;06:03:59;336.2;7.3;1006.1;6.7;100.0;3212;-2.90;3.77;0.65;4.80;20.6
01-11-2020;06:05:04;336.2;7.4;1006.2;6.8;100.0;3212;-1.66;4.57;0.39;4.88;20.6
01-11-2020;06:06:09;336.2;7.4;1006.3;6.8;100.0;3212;-1.32;3.07;0.64;3.40;20.6
01-11-2020;06:07:14;336.2;7.3;1006.4;6.8;100.0;3213;-0.15;4.47;0.51;4.50;20.6
01-11-2020;06:08:19;336.2;7.3;1006.3;6.8;100.0;3213;-1.02;3.78;0.69;3.97;20.6
01-11-2020;06:09:24;336.2;7.3;1006.3;6.8;100.0;3213;-2.30;2.05;0.18;3.09;20.6
01-11-2020;06:10:23;336.2;7.4;1006.3;6.7;100.0;3214;0.05;3.16;0.89;3.29;20.6
01-11-2020;06:11:29;336.2;7.4;1006.2;6.7;100.0;3213;-0.46;3.58;-0.12;3.61;20.6
01-11-2020;06:12:33;336.2;7.3;1006.1;6.7;100.0;3212;-2.58;0.07;0.42;2.61;20.6
01-11-2020;06:13:39;336.2;7.4;1006.1;6.7;100.0;3213;-0.60;2.3;-0.19;2.39;20.6
01-11-2020;06:14:43;336.2;7.3;1006.1;6.7;100.0;3212;-1.34;2.51;0.14;2.85;20.6
01-11-2020;06:15:48;336.2;7.3;1006.1;6.8;100.0;3213;-1.72;5.2;-0.30;5.49;20.6
01-11-2020;06:16:53;336.1;7.3;1005.9;6.7;100.0;3213;-3.45;4.02;0.55;5.33;20.6
01-11-2020;06:17:58;336.2;7.3;1006.0;6.7;100.0;3212;-0.60;4.08;0.59;4.16;20.6
01-11-2020;06:19:03;336.2;7.3;1005.9;6.7;100.0;3213;-0.45;4.46;0.16;4.49;20.6
01-11-2020;06:20:08;336.2;7.3;1006.0;6.7;100.0;3212;-3.04;3.98;-0.02;5.00;20.6
01-11-2020;06:21:13;336.2;7.3;1006.1;6.7;100.0;3212;-1.96;3.8;0.24;4.28;20.6
01-11-2020;06:22:18;336.2;7.3;1005.8;6.7;100.0;3213;-0.72;4.52;0.80;4.64;20.6
01-11-2020;06:23:23;336.1;7.2;1005.9;6.7;100.0;3212;-1.24;3.15;-0.24;3.39;20.6
01-11-2020;06:24:28;336.2;7.3;1006.1;6.7;100.0;3212;1.06;3.73;0.60;3.92;20.6
01-11-2020;06:25:33;336.1;7.3;1005.9;6.7;100.0;3212;-0.70;5.02;0.26;5.07;20.6
01-11-2020;06:26:38;336.1;7.2;1006.0;6.6;100.0;3213;-3.05;3.27;0.49;4.50;20.6
01-11-2020;06:27:43;336.1;7.2;1006.0;6.6;100.0;3214;-0.69;3.3;-0.11;3.37;20.6
01-11-2020;06:28:48;336.1;7.2;1005.9;6.6;100.0;3214;-0.42;4.46;-0.09;4.48;20.6
01-11-2020;06:29:53;336.1;7.2;1006.0;6.6;100.0;3213;0.00;4.53;0.54;4.56;20.6
01-11-2020;06:30:58;336.1;7.2;1005.9;6.6;100.0;3212;-0.47;4.38;0.78;4.47;20.6
01-11-2020;06:32:02;336.1;7.2;1005.8;6.6;100.0;3213;-0.68;4.12;0.14;4.17;20.6
01-11-2020;06:33:07;336.1;7.2;1005.8;6.6;100.0;3212;-0.10;3.69;0.57;3.74;20.6
01-11-2020;06:34:12;336.1;7.2;1005.8;6.6;100.0;3213;0.64;6.48;0.60;6.54;20.6
01-11-2020;06:35:17;336.1;7.2;1006.0;6.6;100.0;3213;-0.69;3.43;0.61;3.55;20.6
01-11-2020;06:36:22;336.1;7.1;1006.1;6.6;100.0;3212;-0.40;2.85;0.40;2.91;20.6
01-11-2020;06:37:27;336.1;7.1;1005.9;6.6;100.0;3213;0.34;2.06;0.12;2.09;20.6
01-11-2020;06:38:32;336.1;7.2;1005.9;6.6;100.0;3213;-0.60;3.16;0.61;3.27;20.6
01-11-2020;06:39:37;336.1;7.1;1006.0;6.6;100.0;3213;-0.27;3.43;0.21;3.44;20.6
01-11-2020;06:40:42;336.0;7.1;1005.9;6.5;100.0;3213;-1.23;4.11;-0.13;4.29;20.6
01-11-2020;06:41:47;336.1;7.2;1006.0;6.6;100.0;3213;0.18;4.73;0.33;4.75;20.6
01-11-2020;06:42:52;336.1;7.2;1006.0;6.6;100.0;3213;-2.01;5.2;0.40;5.59;20.6
01-11-2020;06:43:57;336.1;7.2;1006.0;6.6;100.0;3213;-0.64;4.21;0.10;4.26;20.6
01-11-2020;06:45:02;336.1;7.2;1006.1;6.6;100.0;3212;0.48;2.78;0.71;2.91;20.6
01-11-2020;06:46:07;336.1;7.2;1006.1;6.6;100.0;3214;-0.17;6.55;0.60;6.58;20.6
01-11-2020;06:47:12;336.1;7.1;1006.0;6.6;100.0;3214;-0.96;3.51;0.39;3.66;20.6
01-11-2020;06:48:17;336.1;7.1;1006.0;6.6;100.0;3214;-0.41;1.89;0.73;2.07;20.6
01-11-2020;06:49:22;336.1;7.2;1005.9;6.6;100.0;3214;-0.13;4.53;0.11;4.53;20.6
01-11-2020;06:50:26;336.1;7.1;1006.0;6.6;100.0;3212;0.63;2.5;0.07;2.58;20.6
01-11-2020;06:51:32;336.1;7.1;1006.0;6.6;100.0;3213;-1.67;3.35;0.11;3.74;20.6
01-11-2020;06:52:36;336.1;7.1;1006.0;6.6;100.0;3212;-1.47;3.6;0.16;3.89;20.6
01-11-2020;06:53:42;336.1;7.1;1005.9;6.5;100.0;3212;0.14;2.74;0.35;2.76;20.6
01-11-2020;06:54:46;336.1;7.1;1006.0;6.6;100.0;3213;-1.31;1.9;0.61;2.39;20.6
01-11-2020;06:55:51;336.1;7.1;1006.0;6.6;100.0;3212;-0.45;2.27;0.07;2.31;20.6
01-11-2020;06:56:56;336.1;7.1;1006.0;6.6;100.0;3212;-1.34;2.49;0.20;2.84;20.6
01-11-2020;06:58:01;336.1;7.1;1006.1;6.6;100.0;3212;0.14;2.32;0.36;2.35;20.6
01-11-2020;06:59:06;336.0;7.1;1005.9;6.5;100.0;3213;-2.20;2.8;0.16;3.56;20.6
01-11-2020;07:00:11;336.1;7.1;1006.0;6.5;100.0;3213;-1.81;3.68;-0.13;4.11;20.6
01-11-2020;07:01:16;336.1;7.1;1005.9;6.5;100.0;3213;-0.31;1.96;0.13;1.99;20.6
01-11-2020;07:02:21;336.1;7.1;1006.0;6.6;100.0;3212;-1.07;2.13;0.60;2.46;20.6
01-11-2020;07:03:26;336.1;7.2;1006.0;6.6;100.0;3211;1.18;2.48;0.30;2.76;20.6
01-11-2020;07:04:31;336.1;7.1;1005.9;6.5;100.0;3213;-0.60;2.33;-0.13;2.41;20.6
01-11-2020;07:05:36;336.1;7.1;1006.0;6.6;100.0;3213;-0.30;2.27;0.28;2.31;20.6
01-11-2020;07:06:41;336.1;7.1;1006.1;6.6;100.0;3214;-1.09;1.73;0.31;2.07;20.6
01-11-2020;07:07:46;336.1;7.1;1006.1;6.6;100.0;3214;-0.51;3.33;0.14;3.37;20.6
01-11-2020;07:08:51;336.1;7.1;1006.1;6.6;100.0;3213;-2.04;2.77;0.80;3.53;20.6
01-11-2020;07:09:55;336.1;7.2;1006.1;6.6;100.0;3212;0.74;2.5;0.30;2.62;20.6
01-11-2020;07:11:01;336.1;7.2;1006.1;6.6;100.0;3213;-1.33;2.42;-0.19;2.76;20.6
01-11-2020;07:12:05;336.1;7.1;1006.3;6.6;100.0;3212;-0.56;1.54;0.12;1.64;20.6
01-11-2020;07:13:10;336.1;7.1;1006.1;6.5;100.0;3212;-0.33;2.14;0.14;2.17;20.6
01-11-2020;07:14:15;336.1;7.1;1006.3;6.6;100.0;3212;-1.90;2.01;0.36;2.79;20.6
01-11-2020;07:15:20;336.1;7.1;1006.1;6.6;100.0;3214;-0.16;3.5;0.38;3.52;20.6
01-11-2020;07:16:25;336.1;7.1;1006.4;6.6;100.0;3213;-0.07;1.09;-0.09;1.10;20.6
01-11-2020;07:17:30;336.1;7.1;1006.1;6.6;100.0;3213;-0.55;2.63;0.30;2.71;20.6
01-11-2020;07:18:35;336.1;7.1;1006.1;6.6;100.0;3212;-0.84;2.42;0.21;2.57;20.6
01-11-2020;07:19:40;336.1;7.2;1006.2;6.6;100.0;3213;-1.26;2.43;0.51;2.79;20.6
01-11-2020;07:20:45;336.1;7.1;1006.1;6.6;100.0;3214;0.27;3.46;0.01;3.47;20.6
01-11-2020;07:21:50;336.1;7.1;1006.1;6.6;100.0;3213;-0.94;2.24;0.54;2.49;20.6
01-11-2020;07:22:55;336.1;7.2;1006.1;6.6;100.0;3213;0.64;3.85;-0.49;3.94;20.6
01-11-2020;07:24:00;336.1;7.1;1006.3;6.6;100.0;3213;-0.23;2.36;-0.02;2.38;20.6
01-11-2020;07:25:05;336.1;7.1;1006.2;6.6;100.0;3213;-1.34;2.01;0.11;2.42;20.6
01-11-2020;07:26:10;336.1;7.2;1006.3;6.6;100.0;3214;-0.54;1.92;0.18;2.01;20.6
01-11-2020;07:27:15;336.1;7.1;1006.3;6.6;100.0;3213;0.02;1.86;0.44;1.91;20.6
01-11-2020;07:28:20;336.1;7.1;1006.1;6.6;100.0;3213;0.24;2.52;0.30;2.55;20.6
01-11-2020;07:29:25;336.1;7.2;1006.1;6.6;100.0;3213;0.40;1.78;0.34;1.86;20.6
01-11-2020;07:30:29;336.1;7.1;1006.2;6.6;100.0;3212;-2.13;1.64;0.19;2.70;20.6
01-11-2020;07:31:35;336.1;7.1;1006.1;6.6;100.0;3213;-1.30;2.62;0.63;3.00;20.6
01-11-2020;07:32:39;336.1;7.2;1006.2;6.6;100.0;3213;-1.83;2.68;-0.02;3.25;20.6
01-11-2020;07:33:44;336.1;7.2;1006.3;6.6;100.0;3213;-0.68;2.57;0.22;2.66;20.6
01-11-2020;07:34:49;336.1;7.1;1006.3;6.6;100.0;3212;-0.40;1.92;0.37;1.99;20.6
01-11-2020;07:35:54;336.1;7.1;1006.2;6.6;100.0;3213;-0.47;2.01;-0.08;2.06;20.6
01-11-2020;07:36:59;336.1;7.1;1006.4;6.6;100.0;3212;-0.73;1.93;0.34;2.09;20.6
01-11-2020;07:38:04;336.1;7.1;1006.2;6.6;100.0;3212;-0.22;3.01;0.24;3.03;20.6
01-11-2020;07:39:09;336.1;7.2;1006.4;6.6;100.0;3212;-0.26;1.2;0.07;1.23;20.6
01-11-2020;07:40:14;336.1;7.1;1006.4;6.6;100.0;3212;-0.45;1.91;-0.10;1.96;20.6
01-11-2020;07:41:19;336.1;7.1;1006.3;6.6;100.0;3212;-0.28;2.37;0.22;2.39;20.6
01-11-2020;07:42:24;336.1;7.1;1006.2;6.6;100.0;3212;-0.25;3.03;-0.11;3.04;20.6
01-11-2020;07:43:29;336.1;7.2;1006.2;6.6;100.0;3214;-0.07;2.58;0.12;2.58;20.6
01-11-2020;07:44:34;336.1;7.2;1006.3;6.6;100.0;3214;-2.13;1.54;0.17;2.63;20.6
01-11-2020;07:45:39;336.1;7.2;1006.2;6.6;100.0;3214;-0.40;2.59;0.61;2.69;20.6
01-11-2020;07:46:44;336.1;7.2;1006.2;6.6;100.0;3213;-0.12;2.08;0.61;2.17;20.6
01-11-2020;07:47:49;336.1;7.2;1006.3;6.7;100.0;3213;-0.15;3.34;0.64;3.40;20.6
01-11-2020;07:48:54;336.1;7.2;1006.2;6.6;100.0;3213;1.07;3.67;0.07;3.83;20.6
01-11-2020;07:49:58;336.1;7.2;1006.2;6.6;100.0;3212;-0.32;2.76;0.18;2.79;20.6
01-11-2020;07:51:04;336.1;7.2;1006.2;6.6;100.0;3212;-0.96;5;0.08;5.10;20.6
01-11-2020;07:52:08;336.1;7.2;1006.3;6.6;100.0;3213;0.44;2.41;-0.23;2.46;20.6
01-11-2020;07:53:13;336.1;7.2;1006.4;6.7;100.0;3212;-2.09;2.08;0.41;2.98;20.6
01-11-2020;07:54:18;336.1;7.1;1006.3;6.7;100.0;3212;-1.34;2.2;0.27;2.59;20.6
01-11-2020;07:55:23;336.1;7.2;1006.1;6.6;100.0;3212;0.46;1.91;0.29;1.99;20.6
01-11-2020;07:56:28;336.1;7.2;1006.3;6.7;100.0;3212;-0.37;2.24;0.03;2.27;20.6
01-11-2020;07:57:33;336.1;7.2;1006.3;6.7;100.0;3212;1.38;1.12;-0.12;1.78;20.6
01-11-2020;07:58:38;336.1;7.2;1006.2;6.7;100.0;3213;-0.49;1.25;0.11;1.35;20.6
01-11-2020;07:59:43;336.1;7.2;1006.1;6.7;100.0;3212;-1.01;1.86;0.02;2.11;20.6
01-11-2020;08:00:48;336.1;7.2;1006.1;6.7;100.0;3212;-0.07;1.01;-0.10;1.02;20.6
01-11-2020;08:01:53;336.1;7.2;1006.2;6.7;100.0;3212;-2.47;3.13;0.13;3.99;20.6
01-11-2020;08:02:58;336.1;7.2;1006.1;6.7;100.0;3213;-0.47;2.67;0.05;2.71;20.6
01-11-2020;08:04:03;336.1;7.2;1006.1;6.7;100.0;3214;0.32;2.17;0.33;2.21;20.6
01-11-2020;08:05:08;336.1;7.2;1006.1;6.7;100.0;3214;-0.45;2.22;-0.06;2.27;20.6
01-11-2020;08:06:13;336.2;7.3;1006.1;6.7;100.0;3213;-0.40;1.44;0.19;1.51;20.6
01-11-2020;08:07:18;336.1;7.2;1006.1;6.7;100.0;3212;0.61;2.35;0.17;2.44;20.6
01-11-2020;08:08:23;336.1;7.2;1006.0;6.7;100.0;3214;-0.76;2;0.41;2.18;20.6
01-11-2020;08:09:27;336.1;7.2;1006.0;6.7;100.0;3212;-0.40;1.85;0.11;1.90;20.6
01-11-2020;08:10:33;336.1;7.2;1006.1;6.7;100.0;3212;-0.91;1.7;0.09;1.93;20.6
01-11-2020;08:11:37;336.1;7.2;1006.0;6.7;100.0;3212;-0.29;2.14;0.12;2.17;20.6
01-11-2020;08:12:42;336.2;7.3;1006.1;6.7;100.0;3212;-0.56;0.96;-0.05;1.11;20.6
01-11-2020;08:13:47;336.1;7.2;1006.1;6.8;100.0;3212;-1.22;3.08;0.03;3.32;21.5
01-11-2020;08:14:52;336.2;7.3;1006.0;6.7;100.0;3212;-1.85;1.7;0.25;2.52;21.5
01-11-2020;08:15:57;336.1;7.2;1006.0;6.8;100.0;3212;-1.94;1.59;0.01;2.51;21.5
01-11-2020;08:17:02;336.2;7.3;1006.0;6.8;100.0;3212;-0.32;2.35;-0.10;2.37;21.5
01-11-2020;08:18:07;336.1;7.2;1005.9;6.8;100.0;3212;-1.09;2.78;-0.26;3.00;21.5
01-11-2020;08:19:12;336.1;7.3;1005.9;6.8;100.0;3212;-0.06;3.39;0.38;3.41;21.5
01-11-2020;08:20:17;336.2;7.3;1006.1;6.8;100.0;3212;-0.68;1.11;0.15;1.31;21.5
01-11-2020;08:21:22;336.3;7.4;1006.0;6.8;100.0;3213;-0.77;1.1;0.21;1.36;21.5
01-11-2020;08:22:27;336.2;7.4;1006.0;6.9;100.0;3214;-0.62;1.29;0.06;1.44;21.5
01-11-2020;08:23:32;336.2;7.4;1006.0;6.9;100.0;3214;-2.04;1.94;0.17;2.82;21.5
01-11-2020;08:24:37;336.3;7.5;1006.0;6.9;100.0;3214;-0.53;0.84;0.43;1.08;21.5
01-11-2020;08:25:42;336.2;7.3;1006.1;6.9;100.0;3212;0.03;3.11;0.07;3.11;21.5
01-11-2020;08:26:47;336.2;7.4;1006.1;6.9;100.0;3211;-1.42;2.06;-0.15;2.51;21.5
01-11-2020;08:27:52;336.3;7.5;1006.1;7.0;100.0;3212;-1.12;2.53;0.67;2.85;21.5
01-11-2020;08:28:57;336.3;7.6;1006.1;7.0;100.0;3211;-1.37;2.24;0.43;2.66;21.5
