Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 10-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-10-2020;04:15:41;339.8;13.4;997.4;13.2;100.0;3209;-0.69;1.27;-0.13;1.45;22.5
01-10-2020;04:16:46;339.9;13.5;997.4;13.3;100.0;3209;-0.28;0.26;0.15;0.42;22.5
01-10-2020;04:17:51;339.9;13.5;997.5;13.3;100.0;3209;-0.30;1.59;0.04;1.61;22.5
01-10-2020;04:18:56;339.8;13.4;997.4;13.3;100.0;3209;-0.47;0.68;-0.33;0.89;22.5
01-10-2020;04:20:01;339.9;13.5;997.3;13.2;100.0;3208;-0.93;0.66;0.16;1.15;22.5
01-10-2020;04:21:06;339.9;13.5;997.2;13.2;100.0;3210;-0.64;0.43;-0.32;0.84;22.5
01-10-2020;04:22:11;339.9;13.5;997.4;13.3;100.0;3209;-0.36;0.28;0.07;0.46;22.5
01-10-2020;04:23:16;339.9;13.4;997.4;13.3;100.0;3210;-0.69;1.19;0.05;1.37;22.5
01-10-2020;04:24:20;339.9;13.5;997.4;13.3;100.0;3210;-0.49;1.62;0.08;1.69;22.5
01-10-2020;04:25:26;339.8;13.4;997.3;13.2;100.0;3210;-0.37;0.75;-0.04;0.84;22.5
01-10-2020;04:26:30;339.9;13.5;997.4;13.2;100.0;3210;-0.89;2.01;-0.13;2.21;22.5
01-10-2020;04:27:35;339.9;13.5;997.2;13.2;100.0;3210;-0.13;0.79;0.05;0.80;22.5
01-10-2020;04:28:40;339.9;13.5;997.2;13.2;100.0;3209;0.26;1.16;-0.03;1.19;22.5
01-10-2020;04:29:45;339.9;13.5;997.3;13.3;100.0;3209;-0.50;0.71;-0.32;0.93;22.5
01-10-2020;04:30:50;339.9;13.5;997.3;13.3;100.0;3209;0.09;1.26;-0.18;1.27;22.5
01-10-2020;04:31:55;339.9;13.5;997.2;13.2;100.0;3208;-0.88;0.76;-0.19;1.18;22.5
01-10-2020;04:33:00;339.9;13.5;997.4;13.3;100.0;3208;-0.52;0.29;0.14;0.61;22.5
01-10-2020;04:34:05;339.9;13.5;997.1;13.3;100.0;3209;-0.82;0.98;0.20;1.29;22.5
01-10-2020;04:35:10;339.9;13.5;997.1;13.3;100.0;3209;-1.11;1.89;0.04;2.20;22.5
01-10-2020;04:36:15;339.9;13.5;997.2;13.3;100.0;3209;-0.66;0.77;0.22;1.04;22.5
01-10-2020;04:37:20;339.9;13.5;997.2;13.3;100.0;3209;-0.76;0.04;0.08;0.77;22.5
01-10-2020;04:38:25;339.9;13.5;997.1;13.2;100.0;3208;-1.10;1.19;-0.15;1.63;22.5
01-10-2020;04:39:30;339.9;13.5;997.1;13.2;100.0;3209;-0.71;1.59;-0.12;1.75;22.5
01-10-2020;04:40:35;339.9;13.5;997.1;13.2;100.0;3209;-0.48;1.34;0.30;1.46;22.5
01-10-2020;04:41:39;339.9;13.6;997.1;13.3;100.0;3210;-0.29;0.33;0.11;0.46;22.5
01-10-2020;04:42:45;339.9;13.5;997.1;13.3;100.0;3210;-0.48;0.37;0.10;0.61;22.5
01-10-2020;04:43:49;339.9;13.5;997.1;13.2;100.0;3210;-0.90;0.46;0.14;1.03;22.5
01-10-2020;04:44:55;339.9;13.5;997.1;13.3;100.0;3209;-1.13;0.57;-0.07;1.27;22.5
01-10-2020;04:45:59;339.9;13.5;997.1;13.3;100.0;3210;-0.40;0.24;0.14;0.49;22.5
01-10-2020;04:47:04;339.9;13.5;997.1;13.3;100.0;3209;0.30;0.3;-0.32;0.53;22.5
01-10-2020;04:48:09;339.9;13.5;997.1;13.3;100.0;3209;-0.36;0.43;-0.04;0.56;22.5
01-10-2020;04:49:14;339.9;13.4;997.1;13.3;100.0;3208;-1.57;0.69;0.05;1.71;22.5
01-10-2020;04:50:19;339.9;13.4;997.1;13.2;100.0;3210;-0.63;0.59;0.14;0.88;22.5
01-10-2020;04:51:24;339.9;13.5;997.1;13.3;100.0;3209;-0.46;0.73;-0.37;0.94;22.5
01-10-2020;04:52:29;339.9;13.5;997.1;13.3;100.0;3208;-1.22;0.71;0.14;1.42;22.5
01-10-2020;04:53:34;339.9;13.5;997.2;13.3;100.0;3208;-0.94;2.12;-0.12;2.32;22.5
01-10-2020;04:54:39;339.9;13.5;997.1;13.2;100.0;3209;-0.85;1.57;0.06;1.79;22.5
01-10-2020;04:55:44;339.9;13.5;997.1;13.2;100.0;3209;-0.51;1.04;0.09;1.16;22.5
01-10-2020;04:56:49;339.9;13.5;997.1;13.2;100.0;3209;-1.47;1.01;0.15;1.79;22.5
01-10-2020;04:57:54;339.9;13.5;997.1;13.2;100.0;3209;-1.55;0.72;0.37;1.75;22.5
01-10-2020;04:58:59;339.9;13.5;997.1;13.2;100.0;3208;-0.72;1.32;0.02;1.51;22.5
01-10-2020;05:00:04;339.9;13.5;997.0;13.2;100.0;3209;-1.41;1.86;-0.12;2.34;22.5
01-10-2020;05:01:09;339.8;13.4;997.1;13.2;100.0;3209;-0.54;1.29;-0.14;1.41;22.5
01-10-2020;05:02:14;339.8;13.4;997.1;13.2;100.0;3210;-1.87;1.19;0.09;2.22;22.5
01-10-2020;05:03:19;339.9;13.5;997.1;13.2;100.0;3210;-1.18;0.52;0.24;1.31;22.5
01-10-2020;05:04:23;339.8;13.4;997.1;13.2;100.0;3210;-0.56;0.76;-0.03;0.95;22.5
01-10-2020;05:05:28;339.9;13.5;997.1;13.2;100.0;3211;-1.13;0.57;-0.07;1.27;22.5
01-10-2020;05:06:33;339.8;13.4;997.1;13.2;100.0;3209;-0.15;0.31;0.02;0.34;22.5
01-10-2020;05:07:38;339.8;13.4;997.1;13.2;100.0;3209;-0.28;1.56;0.07;1.58;22.5
01-10-2020;05:08:43;339.8;13.4;997.1;13.2;100.0;3211;-0.27;0.57;0.00;0.63;22.5
01-10-2020;05:09:48;339.8;13.4;997.0;13.1;100.0;3208;-0.67;1.13;-0.24;1.33;22.5
01-10-2020;05:10:53;339.8;13.4;996.9;13.1;100.0;3209;0.10;0.82;-0.25;0.86;22.5
01-10-2020;05:11:58;339.8;13.3;997.0;13.2;100.0;3209;-0.65;0.24;0.06;0.70;22.5
01-10-2020;05:13:03;339.8;13.4;996.9;13.2;100.0;3209;-0.94;0.68;-0.05;1.16;22.5
01-10-2020;05:14:08;339.8;13.3;997.0;13.2;100.0;3209;-0.37;0.44;-0.07;0.58;22.5
01-10-2020;05:15:13;339.8;13.4;996.9;13.2;100.0;3209;-0.88;0.25;0.11;0.92;22.5
01-10-2020;05:16:18;339.8;13.4;997.0;13.2;100.0;3209;-0.87;1.09;0.09;1.40;22.5
01-10-2020;05:17:23;339.8;13.3;996.8;13.2;100.0;3209;-0.85;1.71;0.07;1.91;22.5
01-10-2020;05:18:28;339.8;13.3;996.8;13.1;100.0;3210;-0.59;0.12;0.19;0.63;22.5
01-10-2020;05:19:33;339.8;13.3;996.8;13.2;100.0;3210;-0.12;1.29;0.06;1.30;22.5
01-10-2020;05:20:38;339.8;13.3;996.9;13.2;100.0;3209;-0.36;0.38;0.14;0.55;22.5
01-10-2020;05:21:42;339.8;13.3;996.8;13.1;100.0;3210;-0.39;0.17;0.01;0.42;22.5
01-10-2020;05:22:48;339.8;13.3;996.8;13.2;100.0;3210;-1.07;0.72;0.04;1.29;22.5
01-10-2020;05:23:52;339.8;13.3;996.9;13.2;100.0;3210;-0.01;0.54;-0.07;0.54;22.5
01-10-2020;05:24:58;339.8;13.3;996.8;13.2;100.0;3210;-0.92;1.34;-0.04;1.63;22.5
01-10-2020;05:26:02;339.8;13.4;996.9;13.2;100.0;3209;-0.80;0.05;0.79;1.12;22.5
01-10-2020;05:27:07;339.8;13.3;996.8;13.1;100.0;3209;-0.54;0.22;0.16;0.60;22.5
01-10-2020;05:28:12;339.8;13.3;996.8;13.2;100.0;3209;0.14;2.18;0.03;2.19;22.5
01-10-2020;05:29:17;339.8;13.3;996.7;13.2;100.0;3210;-0.59;1.55;-0.36;1.69;22.5
01-10-2020;05:30:22;339.8;13.4;996.8;13.2;100.0;3209;-0.52;0.44;0.15;0.70;22.5
01-10-2020;05:31:27;339.8;13.3;996.8;13.2;100.0;3209;0.16;1.85;0.08;1.86;22.5
01-10-2020;05:32:32;339.8;13.3;996.8;13.1;100.0;3210;-0.56;0.6;-0.04;0.83;22.5
01-10-2020;05:33:37;339.8;13.3;996.9;13.1;100.0;3210;-0.54;0.18;-0.02;0.57;22.5
01-10-2020;05:34:42;339.8;13.3;996.8;13.2;100.0;3210;-0.69;1.42;0.14;1.58;22.5
01-10-2020;05:35:47;339.7;13.3;996.8;13.1;100.0;3209;-0.39;1.19;0.02;1.25;22.5
01-10-2020;05:36:52;339.8;13.3;996.7;13.1;100.0;3209;-0.77;1.23;-0.15;1.46;22.5
01-10-2020;05:37:57;339.8;13.3;996.8;13.1;100.0;3209;-0.50;0.77;-0.13;0.93;22.5
01-10-2020;05:39:02;339.8;13.3;996.7;13.1;100.0;3209;-0.03;0.61;0.10;0.62;22.5
01-10-2020;05:40:07;339.8;13.3;996.8;13.1;100.0;3208;-0.18;1.18;0.10;1.20;22.5
01-10-2020;05:41:12;339.8;13.3;996.8;13.1;100.0;3210;-0.46;0.83;0.00;0.95;22.5
01-10-2020;05:42:17;339.8;13.3;996.8;13.1;100.0;3210;-0.49;0.97;-0.35;1.14;22.5
01-10-2020;05:43:21;339.8;13.3;996.8;13.1;100.0;3210;-0.69;0.76;0.20;1.05;22.5
01-10-2020;05:44:26;339.8;13.4;996.9;13.1;100.0;3209;-0.53;0.86;0.03;1.01;22.5
01-10-2020;05:45:31;339.8;13.3;996.9;13.1;100.0;3210;-0.16;0.34;0.02;0.38;22.5
01-10-2020;05:46:36;339.8;13.3;996.8;13.1;100.0;3209;-1.26;0.48;0.15;1.35;22.5
01-10-2020;05:47:41;339.8;13.3;996.9;13.2;100.0;3209;-0.04;0.49;0.07;0.50;22.5
01-10-2020;05:48:46;339.8;13.4;996.8;13.1;100.0;3210;-0.31;0.67;0.03;0.74;22.5
01-10-2020;05:49:51;339.8;13.4;996.8;13.1;100.0;3209;-0.26;0.62;0.10;0.68;22.5
01-10-2020;05:50:56;339.8;13.3;996.8;13.2;100.0;3209;-0.45;0.71;0.17;0.86;22.5
01-10-2020;05:52:01;339.8;13.4;996.8;13.1;100.0;3209;-0.84;1.93;0.10;2.11;22.5
01-10-2020;05:53:06;339.8;13.4;996.8;13.1;100.0;3211;-0.53;1.31;0.04;1.42;22.5
01-10-2020;05:54:11;339.9;13.4;996.8;13.1;100.0;3209;-0.18;0.22;0.41;0.50;22.5
01-10-2020;05:55:16;339.8;13.3;996.8;13.2;100.0;3209;-0.93;2;-0.12;2.21;22.5
01-10-2020;05:56:21;339.8;13.4;996.8;13.1;100.0;3209;0.13;1.21;-0.21;1.23;22.5
01-10-2020;05:57:26;339.9;13.4;996.8;13.2;100.0;3209;-0.20;0.43;0.11;0.49;22.5
01-10-2020;05:58:31;339.8;13.4;996.8;13.2;100.0;3210;-0.54;0.25;-0.03;0.60;22.5
01-10-2020;05:59:36;339.8;13.4;996.8;13.2;100.0;3210;-0.17;0.97;0.11;0.99;22.5
01-10-2020;06:00:41;339.8;13.4;996.8;13.2;100.0;3210;-0.84;0.45;-0.01;0.96;22.5
01-10-2020;06:01:45;339.8;13.4;996.8;13.2;100.0;3211;-0.33;0.84;-0.11;0.90;22.5
01-10-2020;06:02:51;339.8;13.4;996.7;13.2;100.0;3211;-0.30;1.9;-0.32;1.95;22.5
01-10-2020;06:03:55;339.8;13.4;996.6;13.1;100.0;3211;-0.69;0.5;0.02;0.85;22.5
01-10-2020;06:05:00;339.8;13.4;996.7;13.2;100.0;3209;-0.41;1.21;0.11;1.28;22.5
01-10-2020;06:06:05;339.8;13.4;996.6;13.2;100.0;3209;-1.26;1.6;-0.05;2.04;22.5
01-10-2020;06:07:10;339.8;13.4;996.7;13.2;100.0;3209;-0.01;1.5;-0.58;1.61;22.5
01-10-2020;06:08:15;339.8;13.3;996.7;13.2;100.0;3209;-0.78;0.76;0.31;1.13;22.5
01-10-2020;06:09:20;339.8;13.4;996.5;13.2;100.0;3209;-0.01;0.17;0.41;0.45;22.5
01-10-2020;06:10:25;339.8;13.4;996.7;13.2;100.0;3209;-0.40;0.87;0.02;0.96;22.5
01-10-2020;06:11:30;339.8;13.4;996.6;13.2;100.0;3208;0.04;0.62;-0.09;0.63;22.5
01-10-2020;06:12:35;339.8;13.3;996.6;13.2;100.0;3209;-0.47;0.25;0.17;0.56;22.5
01-10-2020;06:13:40;339.8;13.3;996.6;13.2;100.0;3208;-0.84;1.95;0.00;2.12;22.5
01-10-2020;06:14:45;339.8;13.4;996.6;13.1;100.0;3208;-0.51;0.55;0.16;0.77;22.5
01-10-2020;06:15:50;339.9;13.5;996.7;13.2;100.0;3209;-1.34;0.14;-0.07;1.35;22.5
01-10-2020;06:16:55;339.8;13.4;996.8;13.2;100.0;3209;0.06;0.11;0.00;0.00;22.5
01-10-2020;06:18:00;339.8;13.3;996.6;13.2;100.0;3208;-0.08;0.89;-0.17;0.91;22.5
01-10-2020;06:19:05;339.8;13.4;996.6;13.2;100.0;3209;0.64;0.92;0.03;1.12;22.5
01-10-2020;06:20:10;339.8;13.3;996.6;13.2;100.0;3209;-1.31;1.97;0.08;2.37;22.5
01-10-2020;06:21:14;339.8;13.3;996.8;13.2;100.0;3209;-0.79;1.51;0.10;1.71;22.5
01-10-2020;06:22:20;339.8;13.3;996.7;13.2;100.0;3209;-0.66;0.97;0.10;1.18;22.5
01-10-2020;06:23:24;339.8;13.3;996.5;13.1;100.0;3208;-0.16;0.02;0.04;0.00;22.5
01-10-2020;06:24:29;339.8;13.3;996.5;13.2;100.0;3209;-0.05;1.42;0.05;1.43;22.5
01-10-2020;06:25:34;339.8;13.4;996.5;13.2;100.0;3208;-0.36;0.43;0.07;0.56;22.5
01-10-2020;06:26:39;339.8;13.4;996.5;13.2;100.0;3208;-0.73;0.85;-0.10;1.12;22.5
01-10-2020;06:27:44;339.8;13.4;996.5;13.2;100.0;3208;-0.07;0.16;0.05;0.00;22.5
01-10-2020;06:28:49;339.8;13.4;996.5;13.2;100.0;3209;-0.35;0.27;0.10;0.45;22.5
01-10-2020;06:29:54;339.8;13.3;996.5;13.2;100.0;3208;-0.78;1.58;-0.10;1.77;22.5
01-10-2020;06:30:59;339.8;13.3;996.5;13.2;100.0;3208;-0.06;1.22;-0.13;1.22;22.5
01-10-2020;06:32:04;339.8;13.3;996.5;13.1;100.0;3208;-0.61;1.82;-0.08;1.92;22.5
01-10-2020;06:33:09;339.8;13.3;996.5;13.2;100.0;3208;0.25;0.97;0.04;1.01;22.5
01-10-2020;06:34:14;339.8;13.3;996.5;13.1;100.0;3208;-0.37;1.32;-0.04;1.37;22.5
01-10-2020;06:35:19;339.8;13.3;996.5;13.2;100.0;3209;-1.39;1.25;0.14;1.88;22.5
01-10-2020;06:36:24;339.8;13.4;996.6;13.1;100.0;3208;-0.49;0.42;-0.04;0.64;22.5
01-10-2020;06:37:29;339.8;13.3;996.5;13.2;100.0;3208;-0.76;1.54;-0.04;1.72;22.5
01-10-2020;06:38:34;339.8;13.4;996.5;13.1;100.0;3209;-1.43;1.8;-0.11;2.31;22.5
01-10-2020;06:39:39;339.8;13.4;996.5;13.1;100.0;3211;-0.15;0.47;-0.10;0.50;22.5
01-10-2020;06:40:44;339.8;13.4;996.5;13.1;100.0;3209;-0.27;0.05;0.12;0.30;22.5
01-10-2020;06:41:48;339.8;13.4;996.5;13.1;100.0;3210;-0.85;0.46;0.10;0.97;22.5
01-10-2020;06:42:54;339.8;13.4;996.5;13.1;100.0;3210;-0.50;0.22;0.08;0.56;22.5
01-10-2020;06:43:58;339.8;13.3;996.5;13.1;100.0;3209;-1.59;0.47;0.01;1.66;22.5
01-10-2020;06:45:03;339.8;13.3;996.5;13.2;100.0;3209;0.16;0.04;-0.15;0.22;22.5
01-10-2020;06:46:08;339.8;13.3;996.6;13.2;100.0;3209;-0.54;0.81;0.23;0.99;22.5
01-10-2020;06:47:13;339.8;13.4;996.6;13.2;100.0;3210;-0.41;0.91;-0.07;1.00;22.5
01-10-2020;06:48:18;339.9;13.5;996.5;13.2;100.0;3209;-0.31;0.01;0.08;0.32;22.5
01-10-2020;06:49:23;339.8;13.4;996.5;13.2;100.0;3209;0.09;0.26;-0.03;0.27;22.5
01-10-2020;06:50:28;339.8;13.4;996.5;13.2;100.0;3209;0.03;0.5;-0.05;0.50;22.5
01-10-2020;06:51:33;339.8;13.4;996.5;13.2;100.0;3208;-0.32;1.04;0.02;1.09;22.5
01-10-2020;06:52:38;339.8;13.4;996.5;13.2;100.0;3210;-1.28;1.05;0.05;1.65;22.5
01-10-2020;06:53:43;339.9;13.4;996.5;13.2;100.0;3210;0.21;0.82;0.12;0.85;22.5
01-10-2020;06:54:48;339.9;13.5;996.5;13.2;100.0;3210;-0.50;0.05;0.24;0.55;22.5
01-10-2020;06:55:53;339.9;13.5;996.5;13.2;100.0;3211;-0.38;1.33;0.04;1.38;22.5
01-10-2020;06:56:58;339.9;13.6;996.5;13.2;100.0;3211;-0.63;0.22;0.23;0.71;22.5
01-10-2020;06:58:03;339.8;13.4;996.5;13.3;100.0;3212;-0.07;0.84;0.11;0.85;22.5
01-10-2020;06:59:08;339.8;13.4;996.5;13.2;100.0;3212;-0.84;1.01;0.12;1.32;22.5
01-10-2020;07:00:13;339.8;13.4;996.4;13.2;100.0;3212;-0.14;0.23;-0.12;0.30;22.5
01-10-2020;07:01:18;339.8;13.4;996.5;13.3;100.0;3212;-0.36;1.03;0.04;1.09;22.5
01-10-2020;07:02:22;339.9;13.5;996.5;13.2;100.0;3211;-0.34;1.14;0.00;1.19;22.5
01-10-2020;07:03:27;339.8;13.4;996.5;13.2;100.0;3210;-1.61;1.69;0.05;2.34;22.5
01-10-2020;07:04:32;339.8;13.4;996.6;13.2;100.0;3212;-1.04;1.42;0.05;1.76;22.5
01-10-2020;07:05:37;339.8;13.4;996.5;13.2;100.0;3211;-0.46;1.26;0.00;1.34;22.5
01-10-2020;07:06:42;339.9;13.4;996.5;13.2;100.0;3210;-0.03;0.78;0.26;0.82;22.5
01-10-2020;07:07:47;339.8;13.4;996.5;13.2;100.0;3210;0.17;1.12;-0.01;1.13;22.5
01-10-2020;07:08:52;339.8;13.4;996.3;13.2;100.0;3210;-0.59;1.82;-0.03;1.91;22.5
01-10-2020;07:09:57;339.9;13.5;996.4;13.2;100.0;3210;-0.71;1.15;-0.07;1.36;22.5
01-10-2020;07:11:02;339.9;13.5;996.3;13.2;100.0;3209;-0.45;0.85;-0.02;0.96;22.5
01-10-2020;07:12:07;339.9;13.4;996.5;13.2;100.0;3210;-0.44;0.56;-0.22;0.75;22.5
01-10-2020;07:13:12;339.9;13.5;996.6;13.2;100.0;3210;-0.46;0.4;0.10;0.62;22.5
01-10-2020;07:14:17;339.9;13.5;996.4;13.2;100.0;3209;-0.46;0.96;-0.16;1.07;22.5
01-10-2020;07:15:22;339.9;13.5;996.6;13.2;100.0;3209;-0.76;0.17;-0.07;0.78;22.5
01-10-2020;07:16:27;339.9;13.5;996.4;13.2;100.0;3210;-0.96;0.76;0.22;1.25;22.5
01-10-2020;07:17:32;340.0;13.6;996.5;13.2;100.0;3211;-0.28;0.62;0.29;0.74;22.5
01-10-2020;07:18:37;339.9;13.5;996.3;13.2;100.0;3211;-0.38;1.03;0.44;1.18;22.5
01-10-2020;07:19:41;339.9;13.5;996.4;13.3;100.0;3211;0.02;0.34;0.08;0.35;22.5
01-10-2020;07:20:47;339.9;13.5;996.4;13.3;100.0;3211;0.08;0.08;0.09;0.00;22.5
01-10-2020;07:21:51;339.9;13.5;996.5;13.3;100.0;3209;-1.10;1.4;0.14;1.78;22.5
01-10-2020;07:22:57;339.9;13.5;996.5;13.3;100.0;3210;-1.44;0.56;0.31;1.58;22.5
01-10-2020;07:24:01;339.9;13.4;996.5;13.3;100.0;3209;-0.51;0.32;0.06;0.60;22.5
01-10-2020;07:25:06;339.9;13.5;996.4;13.3;100.0;3210;0.08;0.34;-0.29;0.45;22.5
01-10-2020;07:26:11;339.9;13.5;996.3;13.3;100.0;3209;-0.30;1.86;-0.24;1.90;22.5
01-10-2020;07:27:16;339.9;13.5;996.4;13.3;100.0;3210;-0.47;0.59;0.14;0.77;22.5
01-10-2020;07:28:21;339.9;13.5;996.3;13.3;100.0;3208;0.22;0.11;-0.07;0.25;22.5
01-10-2020;07:29:26;339.9;13.5;996.3;13.3;100.0;3208;-0.07;0.25;0.06;0.27;22.5
01-10-2020;07:30:31;340.0;13.6;996.3;13.3;100.0;3210;-0.10;0.05;0.00;0.00;22.5
01-10-2020;07:31:36;339.9;13.5;996.3;13.3;100.0;3210;-0.56;1.46;0.00;1.57;22.5
01-10-2020;07:32:41;339.9;13.5;996.2;13.3;100.0;3210;-0.59;1.95;0.00;2.04;22.5
01-10-2020;07:33:46;339.9;13.6;996.3;13.3;100.0;3209;-0.35;0.97;0.49;1.14;22.5
01-10-2020;07:34:51;339.9;13.6;996.3;13.3;100.0;3210;-0.69;1.91;-0.13;2.03;22.5
01-10-2020;07:35:56;339.9;13.5;996.3;13.3;100.0;3210;-0.34;0.41;-0.04;0.54;22.5
01-10-2020;07:37:01;339.9;13.6;996.3;13.3;100.0;3211;-0.16;0.92;-0.05;0.93;22.5
01-10-2020;07:38:06;339.9;13.6;996.3;13.4;100.0;3211;-0.62;0.09;-0.05;0.63;22.5
01-10-2020;07:39:11;340.0;13.7;996.3;13.4;100.0;3211;0.00;0.84;-0.09;0.85;22.5
01-10-2020;07:40:16;339.9;13.6;996.3;13.4;100.0;3211;-0.61;0.7;-0.13;0.93;22.5
01-10-2020;07:41:21;339.9;13.6;996.3;13.4;100.0;3211;-0.21;0.5;-0.25;0.60;22.5
01-10-2020;07:42:25;339.9;13.6;996.2;13.3;100.0;3210;-0.98;0.45;0.12;1.09;22.5
01-10-2020;07:43:30;339.9;13.6;996.2;13.3;100.0;3210;-0.97;0.52;0.10;1.10;22.5
01-10-2020;07:44:35;339.9;13.6;996.3;13.3;100.0;3209;-0.52;0.4;0.00;0.66;22.5
01-10-2020;07:45:40;339.9;13.6;996.2;13.3;100.0;3210;-0.30;0.24;0.08;0.39;22.5
01-10-2020;07:46:45;339.9;13.6;996.3;13.4;100.0;3210;-0.95;0.8;-0.14;1.25;22.5
01-10-2020;07:47:50;339.9;13.6;996.3;13.4;100.0;3210;-0.55;0.42;0.02;0.69;22.5
01-10-2020;07:48:55;340.0;13.6;996.3;13.4;100.0;3210;-0.60;0.62;0.11;0.86;22.5
01-10-2020;07:50:00;340.0;13.6;996.3;13.4;100.0;3209;-0.88;0.96;-0.01;1.31;22.5
01-10-2020;07:51:05;340.0;13.6;996.3;13.4;100.0;3211;0.01;0.62;-0.15;0.64;22.5
01-10-2020;07:52:10;340.0;13.6;996.2;13.4;100.0;3210;-0.14;0.16;-0.05;0.22;22.5
01-10-2020;07:53:15;340.0;13.7;996.3;13.4;100.0;3210;0.11;0.18;-0.04;0.22;22.5
01-10-2020;07:54:20;340.0;13.6;996.3;13.4;100.0;3210;-0.31;0.91;0.00;0.96;22.5
01-10-2020;07:55:25;340.0;13.7;996.3;13.4;100.0;3209;-0.20;0.54;0.06;0.58;22.5
01-10-2020;07:56:30;340.0;13.7;996.3;13.4;100.0;3211;-0.10;0.36;-0.38;0.53;22.5
01-10-2020;07:57:35;340.0;13.7;996.3;13.4;100.0;3211;-0.56;0.88;0.15;1.05;22.5
01-10-2020;07:58:40;340.0;13.7;996.3;13.4;100.0;3212;-0.28;0.41;0.06;0.50;22.5
01-10-2020;07:59:44;340.1;13.8;996.2;13.4;100.0;3211;1.26;0.34;-0.58;1.43;22.5
01-10-2020;08:00:50;340.0;13.7;996.2;13.5;100.0;3210;-0.58;0.08;0.02;0.59;22.5
01-10-2020;08:01:54;340.0;13.7;996.3;13.5;100.0;3209;-0.25;0.73;-0.04;0.77;22.5
01-10-2020;08:03:00;340.0;13.7;996.3;13.5;100.0;3210;0.04;0.27;-0.06;0.28;22.5
01-10-2020;08:04:04;340.0;13.7;996.2;13.5;100.0;3210;-0.15;0.23;-0.04;0.28;22.5
01-10-2020;08:05:09;340.0;13.7;996.2;13.5;100.0;3209;-0.34;0.2;0.05;0.39;22.5
01-10-2020;08:06:14;340.0;13.8;996.3;13.5;100.0;3209;-0.82;0.01;0.08;0.82;22.5
01-10-2020;08:07:19;340.0;13.7;996.3;13.6;100.0;3209;-0.17;0.78;-0.03;0.80;22.5
01-10-2020;08:08:24;340.0;13.7;996.3;13.5;100.0;3210;-0.78;0.9;-0.32;1.23;22.5
01-10-2020;08:09:29;340.1;13.8;996.3;13.5;100.0;3209;-0.96;0.52;0.00;1.09;22.5
01-10-2020;08:10:34;340.1;13.8;996.3;13.5;100.0;3210;-0.22;0.33;0.10;0.41;22.5
01-10-2020;08:11:39;340.0;13.8;996.3;13.6;100.0;3210;-0.12;0.11;-0.11;0.20;22.5
01-10-2020;08:12:44;340.0;13.7;996.2;13.6;100.0;3210;-0.22;0.19;-0.13;0.32;22.5
01-10-2020;08:13:49;340.1;13.8;996.2;13.6;100.0;3210;-0.38;0.72;-0.26;0.85;22.5
01-10-2020;08:14:54;340.1;13.9;996.3;13.6;100.0;3210;-0.28;0.14;0.07;0.32;22.5
01-10-2020;08:15:59;340.1;13.9;996.3;13.7;100.0;3210;-0.66;0.4;0.04;0.78;22.5
01-10-2020;08:17:04;340.1;13.9;996.2;13.6;100.0;3211;-0.14;0.56;-0.17;0.60;22.5
01-10-2020;08:18:09;340.1;13.8;996.0;13.7;100.0;3211;0.25;0.24;-0.20;0.39;22.5
01-10-2020;08:19:14;340.1;13.9;996.2;13.7;100.0;3211;-0.06;0.43;0.01;0.43;22.5
01-10-2020;08:20:19;340.1;13.8;996.2;13.7;100.0;3210;-0.69;0.67;0.29;1.00;22.5
01-10-2020;08:21:23;340.2;13.9;996.2;13.7;100.0;3210;-0.43;0.01;0.30;0.53;22.5
01-10-2020;08:22:28;340.1;13.9;996.1;13.7;100.0;3210;-0.27;0.75;0.14;0.81;22.5
01-10-2020;08:23:33;340.1;13.9;996.1;13.7;100.0;3210;0.03;0.33;-0.06;0.34;22.5
01-10-2020;08:24:38;340.2;14.0;996.1;13.7;100.0;3209;0.84;0.81;-0.34;1.22;22.5
01-10-2020;08:25:43;340.1;13.9;996.1;13.7;100.0;3210;-0.47;1.28;-0.16;1.37;22.5
01-10-2020;08:26:48;340.2;14.0;996.1;13.7;100.0;3210;-1.10;0.07;0.24;1.12;22.5
01-10-2020;08:27:53;340.2;14.0;996.1;13.7;100.0;3210;-0.17;0.61;0.05;0.63;22.5
01-10-2020;08:28:58;340.2;14.0;996.0;13.7;100.0;3210;-0.33;1.32;-0.09;1.36;22.5
01-10-2020;08:30:03;340.2;14.0;996.0;13.7;100.0;3210;-0.79;0.73;0.22;1.10;22.5
01-10-2020;08:31:08;340.2;14.0;996.2;13.7;100.0;3210;-0.18;0.51;-0.02;0.55;22.5
01-10-2020;08:32:13;340.2;14.0;996.0;13.7;100.0;3210;-0.93;0.77;-0.06;1.21;22.5
01-10-2020;08:33:18;340.2;14.0;996.0;13.7;100.0;3209;-0.34;0.26;-0.02;0.42;22.5
01-10-2020;08:34:23;340.2;14.1;996.0;13.7;100.0;3210;-0.16;0.04;0.09;0.00;22.5
