Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 12-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-12-2020;04:14:17;332.8;1.7;1004.8;1.0;2.5;3221;0.26;2.04;0.23;2.07;18.5
01-12-2020;04:15:22;332.9;1.8;1004.9;1.0;2.5;3220;0.79;2.52;0.00;2.65;18.5
01-12-2020;04:16:27;332.9;1.8;1004.9;1.0;2.5;3220;-0.59;2.25;0.45;2.37;18.5
01-12-2020;04:17:32;332.8;1.7;1004.9;1.1;2.6;3220;-0.63;1.74;-0.16;1.86;18.5
01-12-2020;04:18:37;332.9;1.8;1004.8;1.1;2.5;3220;-0.29;1.52;0.02;1.55;18.5
01-12-2020;04:19:42;332.8;1.7;1005.0;1.1;2.6;3219;-0.20;0.89;0.04;0.92;18.5
01-12-2020;04:20:47;332.9;1.8;1005.0;1.1;2.5;3220;0.18;1.12;0.07;1.14;18.5
01-12-2020;04:21:52;332.8;1.7;1005.0;1.1;2.5;3221;-0.08;1.21;0.26;1.24;18.5
01-12-2020;04:22:56;332.8;1.7;1005.0;1.1;2.5;3220;-0.41;0.76;-0.07;0.87;18.5
01-12-2020;04:24:01;332.8;1.7;1004.9;1.1;2.5;3220;0.49;0.97;0.12;1.09;18.5
01-12-2020;04:25:06;332.8;1.7;1004.9;1.1;2.5;3220;-0.11;1.62;-0.14;1.63;18.5
01-12-2020;04:26:11;332.8;1.7;1005.0;1.1;2.5;3220;0.12;1.57;0.02;1.58;18.5
01-12-2020;04:27:16;332.8;1.7;1004.9;1.1;2.6;3218;0.62;1.82;0.03;1.92;18.5
01-12-2020;04:28:21;332.8;1.7;1004.8;1.0;2.5;3219;-0.04;1.08;0.24;1.11;18.5
01-12-2020;04:29:26;332.8;1.7;1004.8;1.1;2.5;3221;-0.70;1.83;0.24;1.98;18.5
01-12-2020;04:30:31;332.8;1.7;1004.7;1.0;2.5;3221;-0.48;1.7;0.14;1.78;18.5
01-12-2020;04:31:36;332.8;1.7;1004.9;1.0;2.5;3221;-0.33;1.62;0.05;1.66;18.5
01-12-2020;04:32:41;332.8;1.7;1004.8;1.0;2.5;3221;-0.35;1.39;0.08;1.43;18.5
01-12-2020;04:33:46;332.8;1.7;1005.0;1.0;2.5;3220;0.23;2.5;0.00;2.51;18.5
01-12-2020;04:34:51;332.8;1.7;1004.9;1.0;2.5;3220;-0.34;1.94;0.25;1.98;18.5
01-12-2020;04:35:56;332.8;1.8;1004.9;1.0;2.5;3220;-0.31;1.75;0.20;1.79;18.5
01-12-2020;04:37:01;332.8;1.7;1004.8;1.0;2.5;3220;0.26;1.3;0.03;1.33;18.5
01-12-2020;04:38:06;332.8;1.7;1005.0;1.1;2.6;3220;0.10;1.87;0.08;1.87;18.5
01-12-2020;04:39:11;332.8;1.7;1004.9;1.0;2.5;3221;-0.82;1.68;0.00;1.87;18.5
01-12-2020;04:40:15;332.8;1.7;1004.7;1.0;2.5;3220;-1.15;1.81;1.07;2.40;18.5
01-12-2020;04:41:21;332.8;1.7;1004.8;1.0;2.5;3220;-0.80;2.39;0.40;2.55;18.5
01-12-2020;04:42:25;332.8;1.7;1004.9;1.0;2.5;3221;-0.13;2.43;0.00;2.43;18.5
01-12-2020;04:43:30;332.8;1.7;1004.8;1.0;2.5;3219;-0.32;2.18;0.07;2.20;18.5
01-12-2020;04:44:35;332.9;1.8;1004.7;1.0;2.5;3220;-0.45;1.97;0.11;2.03;18.5
01-12-2020;04:45:40;332.8;1.7;1004.7;1.0;2.5;3220;-0.57;2.02;0.10;2.10;18.6
01-12-2020;04:46:45;332.8;1.6;1004.8;1.0;2.5;3222;-0.01;1.55;-0.16;1.56;18.6
01-12-2020;04:47:50;332.8;1.7;1004.8;1.0;2.6;3221;-0.35;1.23;0.29;1.31;18.5
01-12-2020;04:48:55;332.8;1.6;1004.8;1.0;2.5;3221;-0.31;1.4;0.03;1.44;18.5
01-12-2020;04:50:00;332.8;1.6;1004.8;1.0;2.5;3223;0.01;1.34;0.15;1.34;18.5
01-12-2020;04:51:05;332.8;1.7;1004.7;1.0;2.5;3223;0.02;1.34;0.04;1.34;18.5
01-12-2020;04:52:10;332.8;1.7;1004.7;1.0;2.5;3220;-0.62;1.17;0.23;1.34;18.5
01-12-2020;04:53:15;332.8;1.7;1004.7;1.0;2.5;3220;-1.03;1.82;0.23;2.11;18.5
01-12-2020;04:54:20;332.8;1.7;1004.7;1.0;2.5;3221;-0.68;1.54;0.11;1.69;18.5
01-12-2020;04:55:25;332.8;1.7;1004.7;1.0;2.5;3220;0.39;1.93;0.14;1.97;18.5
01-12-2020;04:56:30;332.8;1.7;1004.9;1.1;2.6;3220;-0.34;1.72;-0.14;1.76;18.5
01-12-2020;04:57:35;332.8;1.7;1004.7;1.0;2.5;3220;0.60;1.31;-0.06;1.44;18.5
01-12-2020;04:58:40;332.8;1.7;1004.7;1.0;2.5;3220;-0.90;1;0.19;1.36;18.5
01-12-2020;04:59:45;332.8;1.7;1004.9;1.1;2.6;3220;-0.28;1.19;0.04;1.22;18.5
01-12-2020;05:00:49;332.8;1.6;1004.9;1.0;2.6;3219;-0.51;1.2;0.01;1.30;18.6
01-12-2020;05:01:55;332.8;1.7;1004.9;1.0;2.5;3220;-0.83;1.29;-0.06;1.53;18.5
01-12-2020;05:02:59;332.8;1.6;1004.9;1.0;2.5;3220;-0.77;1.33;0.18;1.54;18.6
01-12-2020;05:04:04;332.8;1.6;1004.9;1.0;2.5;3220;-0.28;0.58;0.14;0.66;18.5
01-12-2020;05:05:09;332.8;1.6;1004.9;1.0;2.5;3220;-0.24;1.3;0.15;1.33;18.5
01-12-2020;05:06:14;332.8;1.6;1005.0;1.0;2.5;3220;-0.13;1.16;0.25;1.19;18.5
01-12-2020;05:07:19;332.8;1.7;1005.0;1.1;2.6;3221;-0.16;0.98;-0.03;0.99;18.5
01-12-2020;05:08:24;332.8;1.7;1004.9;1.0;2.5;3221;-0.16;1.2;-0.10;1.21;18.5
01-12-2020;05:09:29;332.8;1.7;1004.9;1.0;2.5;3221;-0.77;1.21;-0.05;1.44;18.5
01-12-2020;05:10:34;332.8;1.7;1005.0;1.1;2.5;3221;0.02;1.02;-0.02;1.02;18.5
01-12-2020;05:11:39;332.8;1.6;1005.0;1.1;2.5;3220;0.08;0.82;0.18;0.85;18.5
01-12-2020;05:12:44;332.8;1.6;1004.9;1.0;2.5;3220;-0.02;1.15;0.01;1.15;18.5
01-12-2020;05:13:49;332.8;1.6;1004.9;1.1;2.5;3220;-0.18;0.9;-0.11;0.93;18.5
01-12-2020;05:14:54;332.7;1.5;1005.0;1.1;2.5;3220;-0.67;0.6;0.10;0.90;18.5
01-12-2020;05:15:59;332.7;1.5;1005.0;1.1;2.5;3220;-0.64;0.99;0.13;1.19;18.5
01-12-2020;05:17:04;332.7;1.5;1004.9;1.0;2.5;3219;-0.15;1.03;0.08;1.04;18.5
01-12-2020;05:18:08;332.7;1.5;1005.0;1.0;2.5;3219;-0.77;1.08;0.13;1.34;18.5
01-12-2020;05:19:14;332.7;1.4;1005.0;1.0;2.5;3220;-0.44;1.02;0.10;1.12;18.5
01-12-2020;05:20:18;332.7;1.5;1005.0;1.0;2.5;3220;-0.30;1.14;0.13;1.18;18.5
01-12-2020;05:21:24;332.7;1.4;1005.0;1.0;2.5;3219;-1.04;0.69;0.09;1.25;18.5
01-12-2020;05:22:28;332.6;1.4;1005.0;1.0;2.5;3220;-0.02;0.77;0.20;0.79;18.5
01-12-2020;05:23:33;332.6;1.3;1005.0;0.9;2.6;3220;-0.74;0.55;0.11;0.93;18.5
01-12-2020;05:24:38;332.6;1.3;1005.1;0.9;2.6;3220;-0.39;0.82;0.21;0.93;18.5
01-12-2020;05:25:43;332.6;1.4;1004.9;0.9;2.5;3220;-0.70;0.87;0.20;1.13;18.5
01-12-2020;05:26:48;332.6;1.3;1005.0;0.9;2.6;3221;-0.25;1.35;0.08;1.37;18.6
01-12-2020;05:27:53;332.6;1.4;1004.9;0.9;2.5;3221;-0.07;0.83;0.16;0.85;18.5
01-12-2020;05:28:58;332.6;1.4;1004.9;0.9;2.5;3220;-0.20;1.32;0.25;1.36;18.6
01-12-2020;05:30:03;332.7;1.4;1005.0;0.9;2.6;3220;-0.29;0.94;-0.14;0.99;18.5
01-12-2020;05:31:08;332.6;1.4;1005.0;0.9;2.6;3219;-0.45;0.79;0.22;0.94;18.5
01-12-2020;05:32:13;332.6;1.4;1005.0;0.9;2.6;3220;-0.20;1.64;0.29;1.67;18.5
01-12-2020;05:33:18;332.7;1.4;1004.9;0.8;2.7;3221;-0.20;1.8;0.29;1.84;18.5
01-12-2020;05:34:23;332.6;1.4;1005.0;0.9;3.3;3221;-0.83;1.08;0.44;1.43;18.6
01-12-2020;05:35:28;332.6;1.4;1005.0;0.8;3.5;3220;-0.72;0.58;0.31;0.97;18.5
01-12-2020;05:36:33;332.6;1.4;1004.9;0.8;3.7;3220;-0.74;1.78;0.15;1.94;18.5
01-12-2020;05:37:38;332.6;1.4;1004.9;0.8;4.2;3221;-0.11;2.1;0.22;2.11;18.5
01-12-2020;05:38:43;332.6;1.4;1004.9;0.8;5.2;3221;-0.25;1.29;0.20;1.33;18.5
01-12-2020;05:39:48;332.6;1.4;1005.0;0.8;5.8;3220;-1.23;0.47;0.43;1.38;18.5
01-12-2020;05:40:52;332.7;1.4;1004.9;0.8;6.3;3220;-0.80;1.71;-0.05;1.89;18.5
01-12-2020;05:41:57;332.6;1.4;1004.9;0.8;6.8;3221;-0.56;1.56;-0.08;1.66;18.6
01-12-2020;05:43:02;332.6;1.4;1004.9;0.7;7.2;3220;-0.11;2.07;0.25;2.08;18.6
01-12-2020;05:44:07;332.6;1.4;1005.0;0.7;8.1;3220;-0.54;1.16;0.39;1.34;18.6
01-12-2020;05:45:12;332.6;1.4;1005.0;0.7;8.6;3221;-0.71;1.75;-0.04;1.89;18.5
01-12-2020;05:46:17;332.6;1.3;1004.9;0.7;9.1;3221;-0.33;0.74;0.06;0.81;18.6
01-12-2020;05:47:22;332.6;1.3;1005.0;0.7;9.7;3221;-0.81;0.47;0.33;0.99;18.6
01-12-2020;05:48:27;332.6;1.3;1005.0;0.7;9.9;3222;-1.35;1.26;0.30;1.87;18.5
01-12-2020;05:49:32;332.6;1.4;1004.9;0.7;10.1;3221;-1.83;0.81;0.52;2.07;18.5
01-12-2020;05:50:37;332.6;1.4;1005.0;0.7;10.7;3221;-0.43;1.34;-0.02;1.41;18.6
01-12-2020;05:51:42;332.6;1.3;1005.0;0.8;10.9;3220;-0.60;1.04;0.03;1.20;18.5
01-12-2020;05:52:47;332.6;1.4;1005.0;0.7;11.4;3220;-0.49;1.42;0.24;1.52;18.5
01-12-2020;05:53:52;332.6;1.4;1005.0;0.7;11.8;3221;-0.25;0.32;0.30;0.51;18.6
01-12-2020;05:54:57;332.6;1.4;1004.9;0.7;11.7;3220;-1.07;1.57;0.21;1.91;18.6
01-12-2020;05:56:02;332.6;1.4;1004.9;0.7;11.9;3221;-0.91;1.42;0.46;1.74;18.6
01-12-2020;05:57:07;332.6;1.4;1004.9;0.7;12.3;3219;-0.68;2.39;0.22;2.49;18.6
01-12-2020;05:58:12;332.6;1.4;1005.0;0.7;12.4;3220;-0.38;1.78;-0.32;1.85;18.6
01-12-2020;05:59:17;332.6;1.4;1005.0;0.7;12.9;3220;-1.62;1.28;0.48;2.12;18.6
01-12-2020;06:00:21;332.6;1.3;1004.8;0.7;13.0;3221;-1.61;2.65;0.36;3.12;18.6
01-12-2020;06:01:27;332.6;1.3;1004.8;0.7;13.4;3220;-1.20;2.34;0.03;2.63;18.6
01-12-2020;06:02:31;332.6;1.3;1004.9;0.7;18.2;3221;-0.92;1.99;-0.01;2.19;18.6
01-12-2020;06:03:36;332.6;1.3;1004.7;0.6;25.8;3219;-0.01;1.49;0.23;1.51;18.6
01-12-2020;06:04:41;332.6;1.3;1004.8;0.6;34.2;3221;-0.24;1.33;0.25;1.38;18.6
01-12-2020;06:05:46;332.6;1.3;1004.8;0.6;35.2;3221;-0.74;1.04;0.57;1.40;18.5
01-12-2020;06:06:51;332.6;1.3;1004.9;0.7;35.7;3220;-0.71;0.78;0.17;1.07;18.5
01-12-2020;06:07:56;332.6;1.3;1004.7;0.6;36.3;3221;-0.16;1.77;-0.07;1.78;18.6
01-12-2020;06:09:01;332.6;1.3;1004.7;0.6;36.7;3220;-0.59;2.01;0.09;2.09;18.6
01-12-2020;06:10:06;332.6;1.4;1004.9;0.7;37.1;3220;-0.81;1.89;0.11;2.06;18.6
01-12-2020;06:11:11;332.6;1.3;1004.7;0.6;37.5;3220;-0.62;1.95;0.23;2.06;18.6
01-12-2020;06:12:16;332.6;1.3;1004.7;0.6;37.8;3220;-0.74;0.89;0.26;1.19;18.6
01-12-2020;06:13:21;332.6;1.4;1004.7;0.6;38.2;3220;-0.63;1.28;0.32;1.46;18.5
01-12-2020;06:14:26;332.6;1.3;1004.8;0.7;38.3;3220;-0.49;0.09;0.21;0.54;18.6
01-12-2020;06:15:31;332.6;1.4;1004.7;0.7;38.7;3220;0.32;2.07;0.27;2.11;18.6
01-12-2020;06:16:36;332.6;1.4;1004.8;0.7;39.0;3220;-0.13;1.26;0.45;1.34;18.6
01-12-2020;06:17:40;332.7;1.4;1004.8;0.7;39.2;3221;-1.59;0.98;0.16;1.87;18.6
01-12-2020;06:18:46;332.6;1.4;1004.8;0.7;39.3;3220;-1.41;1.34;0.43;1.99;18.6
01-12-2020;06:19:50;332.6;1.4;1004.7;0.7;39.2;3219;-0.66;1.17;-0.14;1.35;18.6
01-12-2020;06:20:55;332.7;1.4;1004.7;0.7;39.3;3220;-0.37;1.71;0.09;1.75;18.6
01-12-2020;06:22:00;332.7;1.4;1004.8;0.7;39.5;3219;-1.23;1.5;0.23;1.96;18.6
01-12-2020;06:23:05;332.7;1.4;1004.9;0.7;39.4;3220;-1.03;1.22;0.45;1.66;18.6
01-12-2020;06:24:10;332.7;1.4;1004.9;0.8;39.7;3221;-0.70;0.34;0.13;0.79;18.6
01-12-2020;06:25:15;332.6;1.4;1004.9;0.7;39.3;3221;-0.44;2.52;0.24;2.57;18.6
01-12-2020;06:26:20;332.6;1.4;1004.9;0.7;39.2;3221;-0.19;0.59;0.22;0.66;18.6
01-12-2020;06:27:25;332.7;1.5;1004.8;0.7;39.4;3221;-1.22;1.42;-0.02;1.88;18.6
01-12-2020;06:28:30;332.7;1.5;1004.9;0.7;39.3;3219;-0.66;2.33;0.07;2.43;18.6
01-12-2020;06:29:35;332.7;1.5;1004.9;0.7;39.4;3220;-0.59;2.1;0.38;2.22;19.5
01-12-2020;06:30:40;332.7;1.5;1004.8;0.7;39.0;3219;0.36;2.71;0.19;2.74;19.5
01-12-2020;06:31:45;332.7;1.5;1004.8;0.7;38.8;3220;-1.04;1.94;0.09;2.20;19.5
01-12-2020;06:32:50;332.7;1.5;1004.9;0.8;38.8;3220;0.34;3.28;0.32;3.32;19.5
01-12-2020;06:33:55;332.7;1.5;1005.0;0.8;38.7;3220;-0.58;2.26;0.43;2.37;19.5
01-12-2020;06:35:00;332.7;1.5;1004.9;0.8;38.4;3220;-0.91;0.41;-0.23;1.02;19.5
01-12-2020;06:36:05;332.7;1.5;1004.8;0.7;38.2;3219;-0.13;1.93;0.11;1.94;19.5
01-12-2020;06:37:10;332.7;1.5;1005.0;0.7;38.1;3220;-0.69;1.43;0.00;1.59;19.5
01-12-2020;06:38:15;332.7;1.5;1005.0;0.8;38.1;3220;0.09;1.55;-0.02;1.55;19.5
01-12-2020;06:39:19;332.7;1.5;1005.0;0.8;37.8;3220;-0.95;0.14;0.39;1.03;19.5
01-12-2020;06:40:24;332.7;1.5;1005.0;0.8;37.7;3219;-1.31;2.69;0.12;3.00;19.5
01-12-2020;06:41:29;332.7;1.5;1004.9;0.8;37.5;3220;-0.70;1.25;0.74;1.61;19.5
01-12-2020;06:42:34;332.7;1.5;1005.0;0.8;37.1;3222;-0.55;1.6;-0.11;1.69;19.5
01-12-2020;06:43:39;332.7;1.5;1005.0;0.8;37.0;3221;-0.63;0.66;0.33;0.97;19.5
01-12-2020;06:44:44;332.7;1.4;1005.0;0.8;36.8;3221;-0.41;1.54;0.00;1.60;19.5
01-12-2020;06:45:49;332.7;1.5;1004.9;0.7;36.6;3222;-0.47;2.08;0.16;2.13;19.5
01-12-2020;06:46:54;332.6;1.4;1005.0;0.7;36.7;3221;-1.76;1.94;0.03;2.62;19.5
01-12-2020;06:47:59;332.6;1.4;1005.0;0.7;36.5;3221;-1.94;0.87;0.82;2.28;19.5
01-12-2020;06:49:04;332.6;1.4;1005.0;0.7;36.2;3221;-0.69;1.54;-0.38;1.73;19.5
01-12-2020;06:50:09;332.7;1.4;1005.0;0.7;36.2;3220;-0.49;1.39;0.42;1.53;19.5
01-12-2020;06:51:14;332.7;1.4;1005.0;0.7;36.3;3221;-0.20;1.86;0.62;1.97;19.5
01-12-2020;06:52:19;332.6;1.4;1005.0;0.7;36.3;3222;-0.53;1.29;0.32;1.43;19.5
01-12-2020;06:53:24;332.6;1.4;1005.2;0.8;36.2;3222;0.06;1.73;0.21;1.75;19.5
01-12-2020;06:54:29;332.6;1.4;1005.1;0.7;36.1;3222;-0.90;0.28;-0.24;0.98;19.5
01-12-2020;06:55:34;332.6;1.4;1005.1;0.7;36.1;3222;-0.21;1.31;0.20;1.34;19.5
01-12-2020;06:56:39;332.6;1.4;1005.1;0.7;36.3;3222;-0.28;1.85;0.68;1.99;19.5
01-12-2020;06:57:43;332.6;1.4;1005.1;0.7;36.4;3222;-1.88;1.48;0.31;2.41;19.5
01-12-2020;06:58:49;332.6;1.4;1005.0;0.7;36.4;3223;-0.20;2.36;0.18;2.37;19.5
01-12-2020;06:59:53;332.6;1.4;1005.0;0.7;36.6;3222;-0.91;1.36;0.94;1.89;19.5
01-12-2020;07:00:58;332.6;1.4;1005.1;0.6;36.5;3224;-0.88;1.87;0.01;2.07;19.5
01-12-2020;07:02:03;332.7;1.4;1005.1;0.6;37.1;3224;-0.09;2.22;0.30;2.25;19.5
01-12-2020;07:03:08;332.7;1.5;1005.1;0.6;37.2;3224;-0.43;2.87;0.42;2.93;19.5
01-12-2020;07:04:13;332.6;1.4;1005.1;0.6;37.4;3224;-1.45;1.78;0.17;2.30;19.5
01-12-2020;07:05:18;332.7;1.4;1005.0;0.6;37.1;3223;0.03;1.65;0.26;1.67;19.5
01-12-2020;07:06:23;332.6;1.4;1005.1;0.6;36.9;3222;-0.51;2.28;0.36;2.37;19.5
01-12-2020;07:07:28;332.6;1.4;1005.1;0.6;36.9;3223;-1.07;2.69;0.58;2.95;19.5
01-12-2020;07:08:33;332.6;1.4;1005.2;0.7;37.1;3221;0.44;3.19;0.23;3.23;19.5
01-12-2020;07:09:38;332.7;1.5;1005.1;0.6;36.4;3221;-0.62;2.74;-0.02;2.81;19.5
01-12-2020;07:10:43;332.7;1.5;1005.1;0.6;36.3;3223;-1.20;3.27;0.51;3.52;19.5
01-12-2020;07:11:48;332.7;1.5;1005.1;0.6;35.8;3222;-0.06;3.2;0.07;3.20;19.5
01-12-2020;07:12:53;332.6;1.4;1005.2;0.7;35.6;3223;-0.49;2.57;0.46;2.66;19.5
01-12-2020;07:13:58;332.6;1.4;1004.9;0.6;34.9;3222;0.16;2.38;0.65;2.47;19.5
01-12-2020;07:15:03;332.6;1.3;1005.1;0.6;34.6;3222;-1.49;0.72;0.43;1.71;19.5
01-12-2020;07:16:08;332.6;1.3;1005.0;0.6;32.9;3221;-0.90;2.89;-0.48;3.06;19.5
01-12-2020;07:17:13;332.6;1.3;1005.2;0.6;27.2;3221;-1.31;1.44;0.57;2.03;19.5
01-12-2020;07:18:18;332.5;1.3;1005.1;0.6;31.2;3222;-1.59;0.6;0.15;1.71;19.5
01-12-2020;07:19:22;332.6;1.3;1005.0;0.6;31.5;3222;-0.29;2.95;0.43;2.99;19.5
01-12-2020;07:20:27;332.5;1.2;1005.0;0.5;30.1;3223;-1.35;0.95;0.32;1.68;19.5
01-12-2020;07:21:32;332.6;1.3;1005.1;0.6;28.1;3224;0.06;2.13;0.89;2.31;19.5
01-12-2020;07:22:37;332.6;1.3;1005.0;0.6;33.6;3223;-0.20;2.3;0.31;2.33;19.5
01-12-2020;07:23:42;332.6;1.4;1005.0;0.5;31.4;3222;0.02;3.91;0.09;3.91;19.5
01-12-2020;07:24:47;332.6;1.3;1005.0;0.5;34.2;3223;-0.88;2.52;0.55;2.73;19.5
01-12-2020;07:25:52;332.5;1.2;1005.0;0.5;34.5;3222;-0.50;1.62;0.15;1.70;19.5
01-12-2020;07:26:57;332.6;1.4;1005.0;0.5;34.3;3222;-1.07;1.93;0.19;2.21;19.5
01-12-2020;07:28:02;332.6;1.4;1004.9;0.5;35.2;3222;-0.35;1.81;0.54;1.92;19.5
01-12-2020;07:29:07;332.7;1.5;1005.0;0.6;35.2;3221;0.00;2.38;0.19;2.39;19.5
01-12-2020;07:30:12;332.8;1.6;1005.2;0.6;34.8;3222;-0.19;2.62;0.40;2.66;19.5
01-12-2020;07:31:17;332.6;1.3;1005.1;0.6;29.5;3222;-0.62;1.6;0.77;1.88;19.5
01-12-2020;07:32:22;332.6;1.3;1005.2;0.6;20.3;3222;-0.86;2.18;0.03;2.34;19.5
01-12-2020;07:33:27;332.6;1.4;1005.2;0.6;18.6;3221;-0.81;1.2;0.10;1.46;19.5
01-12-2020;07:34:32;332.7;1.5;1005.0;0.6;13.4;3221;-1.21;3.11;0.29;3.35;19.5
01-12-2020;07:35:37;332.6;1.4;1005.1;0.6;13.3;3221;-1.17;2;0.53;2.37;19.5
01-12-2020;07:36:42;332.6;1.4;1005.1;0.6;12.7;3222;-1.34;0.85;0.17;1.60;19.5
01-12-2020;07:37:46;332.6;1.4;1005.1;0.6;12.3;3222;0.23;2.12;0.43;2.17;19.5
01-12-2020;07:38:52;332.6;1.5;1005.1;0.6;12.0;3222;0.54;3.83;0.31;3.88;19.5
01-12-2020;07:39:56;332.6;1.4;1005.3;0.6;11.5;3222;-0.95;3.39;0.31;3.53;19.6
01-12-2020;07:41:01;332.6;1.4;1005.0;0.6;11.3;3224;-2.19;2.24;0.10;3.13;19.5
01-12-2020;07:42:06;332.6;1.4;1005.0;0.6;10.6;3222;-0.66;2.61;-0.26;2.70;19.5
01-12-2020;07:43:11;332.6;1.4;1005.0;0.6;10.2;3224;-0.71;2.08;0.13;2.20;19.5
01-12-2020;07:44:16;332.6;1.4;1005.1;0.6;9.5;3223;-0.73;1.97;0.45;2.15;19.5
01-12-2020;07:45:21;332.6;1.4;1005.3;0.6;9.1;3222;-0.06;2.3;0.08;2.30;19.5
01-12-2020;07:46:26;332.6;1.4;1005.3;0.6;9.0;3222;-0.11;2.43;0.44;2.47;19.5
01-12-2020;07:47:31;332.6;1.4;1005.2;0.6;8.7;3222;-1.20;1.79;0.13;2.16;19.5
01-12-2020;07:48:36;332.6;1.4;1005.1;0.6;8.6;3222;-0.31;3.48;0.20;3.49;19.5
01-12-2020;07:49:41;332.6;1.4;1005.1;0.6;8.3;3222;-0.59;2.06;0.06;2.15;19.5
01-12-2020;07:50:46;332.7;1.4;1005.3;0.6;7.9;3221;-0.68;1.57;0.31;1.74;19.5
01-12-2020;07:51:51;332.6;1.4;1005.2;0.6;7.9;3222;-0.41;3.44;0.33;3.48;19.5
01-12-2020;07:52:56;332.6;1.4;1005.1;0.6;7.2;3221;0.19;3.36;0.26;3.38;19.5
01-12-2020;07:54:01;332.7;1.4;1005.2;0.6;6.7;3222;0.00;2.98;0.13;2.98;19.6
01-12-2020;07:55:05;332.6;1.4;1005.1;0.6;5.9;3221;-1.15;0.01;0.31;1.20;19.5
01-12-2020;07:56:11;332.7;1.5;1005.2;0.6;5.6;3223;-0.46;2.07;0.34;2.15;19.6
01-12-2020;07:57:15;332.7;1.5;1005.2;0.6;4.6;3221;-0.09;3.74;0.22;3.74;19.6
01-12-2020;07:58:21;332.7;1.5;1005.3;0.6;4.3;3222;0.26;2.14;0.15;2.16;20.5
01-12-2020;07:59:25;332.6;1.4;1005.2;0.6;4.0;3224;-0.87;2.15;0.34;2.35;20.5
01-12-2020;08:00:30;332.6;1.4;1005.3;0.7;3.3;3224;-1.01;0.87;0.50;1.42;20.6
01-12-2020;08:01:35;332.6;1.4;1005.3;0.6;3.3;3223;-0.94;1.73;0.07;1.97;20.6
01-12-2020;08:02:40;332.7;1.5;1005.3;0.7;3.0;3223;-1.02;2.42;0.21;2.64;20.6
01-12-2020;08:03:45;332.7;1.5;1005.4;0.7;2.9;3222;-2.36;1.43;0.63;2.84;21.5
01-12-2020;08:04:50;332.7;1.6;1005.3;0.7;2.6;3223;-0.84;2.27;0.02;2.42;20.6
01-12-2020;08:05:55;332.6;1.4;1005.3;0.7;2.6;3223;-0.73;1.88;0.56;2.09;21.5
01-12-2020;08:07:00;332.6;1.4;1005.3;0.7;2.6;3221;-1.70;1.6;0.20;2.35;21.5
01-12-2020;08:08:05;332.6;1.4;1005.4;0.7;2.5;3221;-0.91;2.07;0.46;2.31;21.5
01-12-2020;08:09:10;332.7;1.4;1005.4;0.7;2.5;3221;-0.74;2.65;0.37;2.78;21.5
01-12-2020;08:10:15;332.7;1.4;1005.4;0.7;2.5;3221;-0.04;2.67;0.22;2.68;21.5
01-12-2020;08:11:20;332.7;1.5;1005.3;0.7;2.5;3221;-1.58;2.7;0.05;3.13;21.5
01-12-2020;08:12:25;332.7;1.4;1005.4;0.7;2.5;3222;-1.60;1.41;0.19;2.14;21.5
01-12-2020;08:13:30;332.7;1.5;1005.3;0.7;2.5;3223;-1.32;1.6;0.34;2.10;21.5
01-12-2020;08:14:35;332.7;1.5;1005.2;0.7;2.5;3222;0.19;2.73;0.34;2.76;21.5
01-12-2020;08:15:40;332.7;1.5;1005.3;0.8;2.5;3223;-0.40;2.5;-0.02;2.53;21.5
01-12-2020;08:16:45;332.7;1.5;1005.4;0.8;2.6;3222;-1.02;1.53;0.28;1.86;21.5
01-12-2020;08:17:49;332.7;1.5;1005.3;0.8;2.5;3223;-0.40;0.45;-0.04;0.60;21.5
01-12-2020;08:18:54;332.7;1.5;1005.3;0.8;2.5;3222;-1.12;2.64;-0.18;2.87;21.5
01-12-2020;08:19:59;332.7;1.5;1005.3;0.8;2.5;3223;-1.70;0.44;0.65;1.87;21.5
01-12-2020;08:21:04;332.7;1.6;1005.3;0.8;2.5;3224;-0.81;2.25;0.14;2.40;21.5
01-12-2020;08:22:09;332.7;1.5;1005.3;0.9;2.5;3222;-0.88;2.4;0.51;2.61;21.5
01-12-2020;08:23:14;332.7;1.6;1005.5;0.9;2.6;3221;-0.25;3.34;0.34;3.36;21.5
01-12-2020;08:24:19;332.8;1.6;1005.4;0.9;2.5;3223;-0.45;2.75;0.23;2.79;21.5
01-12-2020;08:25:24;332.8;1.6;1005.3;0.9;2.5;3222;-1.45;2.45;0.28;2.86;21.5
01-12-2020;08:26:29;332.8;1.6;1005.3;1.0;2.5;3223;-0.52;1.9;0.04;1.97;21.5
01-12-2020;08:27:34;332.8;1.7;1005.4;1.0;2.5;3222;-0.47;2.19;0.30;2.26;21.6
01-12-2020;08:28:39;332.8;1.7;1005.3;1.0;2.5;3222;-2.06;2.63;0.44;3.37;21.5
01-12-2020;08:29:44;332.9;1.8;1005.4;1.0;2.5;3222;-1.07;1.11;0.39;1.59;21.6
